TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
e_e000308,2306060005,1,0,0,1,2,1343323167.0,등촌샤브칼국수,서울 강서구 마곡중앙5로 6,서울 강서구 마곡동 760,3155051.0,1150010500.0,2023-06-06 17:37,1,33000,버섯매운탕칼국수;샤브소고기;음료수;공기밥,
e_e000308,2306060006,6,0,0,1,2,2498100472.0,새누에스씨,서울 중구 덕수궁길 15,서울 중구 서소문동 37,4103076.0,1114016600.0,2023-06-06 13:13,1,3000,보관료,
e_e000308,2306060007,1,0,0,1,2,1068123498.0,롯데리아,서울 용산구 한강대로 405,서울 용산구 동자동 43-205,2005005.0,1117010700.0,2023-06-06 18:32,1,2300,양 념감 자,
e_e000308,2306060007,1,0,0,2,2,2018121515.0,스타벅스,서울 용산구 한강대로 405,서울 용산구 동자동 43-205,2005005.0,1117010700.0,2023-06-06 18:38,3,5400,I-T)1/2DCF아메리카;1헤이즐넛시럽,
e_e000308,2306060007,6,1,1,1,2,2498100472.0,(주)새누에스씨 ,서울 금천구 가산디지털1로 171,서울 금천구 가산동 371-41,3117001.0,1154510100.0,2023-06-06 18:30,1,2000,보관료,
e_e000308,2306060009,6,0,0,1,2,2148786175.0,(주)케이엠파크,경기 성남시 분당구 판교역로 152,경기 성남시 분당구 백현동 537,3179025.0,4113511000.0,2023-06-06 21:33,1,24000,주차비,
e_e000313,2305190003,1,0,0,0,1,,인쌩맥주 부천송내점,경기 부천시 부일로191번길 26 우신프라자 1층 10호  11호,,,,,1,66000,,4119010900.0
e_e000313,2305200004,1,0,0,0,1,,더파티움여의도,여의도동 16-2,,,,,3,50000,,1156011000.0
e_e000313,2305210003,3,1,1,0,1,,부천호수식물원 수피아,상동 549 호수공원,,,,,3,3000,,4119010900.0
e_e000327,2305220002,1,0,0,1,1,1690202126.0,어썸마운틴,서울 마포구 연희로 17,,3112019.0,1144012100.0,2023-05-22 13:45,1,13000,I)밀크티;오리지널 치즈케익,
e_e000327,2305220003,2,0,0,0,1,,CHICOR,190-1,,,,,1,30000,,1144012100.0
e_e000327,2305220003,1,1,1,1,1,2888600297.0,AK PLAZA (주)서울쿠키컴퍼니,서울 마포구 양화로 188,서울 마포구 동교동 190-1,3113014.0,1144012100.0,2023-05-22 17:32,1,3500,와플,
e_e000327,2305220004,1,0,0,1,1,1052058275.0,홍콩반점 홍대입구역점,서울 마포구 와우산로23길 44,,4139460.0,1144012000.0,2023-05-22 17:44,1,6000,짜_장,
e_e000327,2305220006,1,0,0,1,1,2010550199.0,콜린(COLLINE),서울 마포구 어울마당로 45,서울 마포구 서교동 403-13,3113015.0,1144012000.0,2023-05-22 20:13,1,21000,홍시빙수,
e_e000337,2305270002,2,2,2,1,2,3508501949.0,CU,서울 용산구 청파로20길 95,서울 용산구 한강로3가 40-969,4106354.0,1117012800.0,2023-05-27 21:38,1,7000,아이시스8.0;제주삼다수;바나나우유라이트;동아)박카스F,
e_e000337,2305270003,1,0,0,1,2,2018121515.0,스타벅스,서울 용산구 한강대로 405,서울 용산구 동자동 43-205,2005005.0,1117010700.0,2023-05-27 11:51,3,4500,I-T)아메리카노,
e_e000337,2305270006,1,0,0,1,2,1538501765.0,라공방,서울 용산구 한강대로23길 55,,4106418.0,1117012800.0,2023-05-27 15:39,1,41100,3단계;꼬치;소고기;마라탕 2 단계,
e_e000337,2305270007,2,0,0,1,2,2208783339.0,H&M,서울 용산구 한강대로23길 55,,4106418.0,1117012800.0,2023-05-27 17:52,1,22320,,
e_e000337,2305270008,2,0,0,1,2,1208185957.0,아이파크몰,서울 용산구 한강대로23길 55,,4106418.0,1117012800.0,2023-05-27 18:27,1,8300,블랙로즈(조각);쿠키박스,
e_e000337,2305280003,1,0,0,1,2,2018121515.0,스타벅스,서울 강남구 언주로174길 29,서울 강남구 신사동 639-7,4166602.0,1168010700.0,2023-05-28 08:33,3,4500,S)카페라떼,
e_e000337,2305280004,1,0,0,1,2,1438508761.0,런던베이글뮤지엄,서울 강남구 언주로168길 33,서울 강남구 신사동 642-25,4166597.0,1168010700.0,2023-05-28 09:35,1,61000,Double bacon pot;Bricklane sandwi;Spring onion pre;Plain bagel;(S)Basil pesto,
e_e000337,2305280005,2,0,0,1,2,2018638817.0,위글위글집.도산,서울 강남구 언주로168길 31,서울 강남구 신사동 642-24,4166597.0,1168010700.0,2023-05-28 11:56,1,32400,락앤락 위글위글 콜라보 쉐이크 텀블러;차량커튼-가든;쇼핑백(S)-체리,
e_e000337,2305280006,1,0,0,1,2,2341901448.0,우디집 도산점,서울 강남구 압구정로46길 32,서울 강남구 신사동 644-22,4166524.0,1168010700.0,2023-05-28 12:00,1,18000,우디집라떼,
e_e000337,2305280007,2,0,0,1,2,2208888573.0,룰루레몬 청담스토어,서울 강남구 선릉로 835,서울 강남구 신사동 664-9,3122006.0,1168010700.0,2023-05-28 14:37,1,78000,All It Takes Tee,
e_e000337,2305280008,1,0,0,1,2,4018701353.0,(주)닭으로가(압구정본점),서울 강남구 언주로172길 55,서울 강남구 신사동 662-6,4166600.0,1168010700.0,2023-05-28 15:34,1,54000,,
e_e000337,2305280009,3,0,0,1,2,1448125090.0,엔에이치엔링크(주),경기 성남시 분당구 대왕판교로645번길 16,경기 성남시 분당구 삼평동 629,4340055.0,4113510900.0,2023-05-28 16:25,1,16000,데이비드 호크니 & 브리티쉬 팝 아트 -입장권,
e_e000337,2305280011,1,0,0,1,2,2090614573.0,땡초곱창,서울 중구 퇴계로87길 54,서울 중구 황학동 1218,4103390.0,1114016500.0,2023-05-28 22:44,1,54000,소금구이;양념구이;음료,
e_e000337,2305290002,6,0,0,1,2,2498100472.0,새누에스씨,,,,,2023-05-29 10:09,1,1000,물품보관 보관증,
e_e000337,2305290003,1,0,0,1,2,3264400250.0,커피테르미니,서울 용산구 한강대로23길 55,,4106418.0,1117012800.0,2023-05-29 10:20,1,3500,아메리카노-ICE,
e_e000337,2305290004,2,0,0,1,2,2988501904.0,(주)이랜드월드,서울 용산구 한강대로23길 55,,4106418.0,1117012800.0,2023-05-29 11:00,1,23900,슈펜 기타 (잡화),
e_e000337,2305290004,2,2,2,1,2,2498100472.0,새누에스씨,서울 중구 덕수궁길 15,서울 중구 서소문동 37,4103076.0,1114016600.0,2023-05-29 10:51,1,1000,,
e_e000337,2305290004,2,3,3,1,2,2018620597.0,(주)원더플레이스,서울 용산구 한강대로23길 55,,4106418.0,1117012800.0,2023-05-29 11:16,1,45100,피그먼트 스몰 어센틱 로고 티셔츠 20%;쇼핑백,
e_e000337,2305290005,1,0,0,1,2,1228556626.0,팀호완 용산점,서울 용산구 한강대로23길 55,서울 용산구 한강로3가 40-999,4106418.0,1117012800.0,2023-05-29 13:05,1,39500,,
e_e000337,2305290007,2,0,0,1,2,1018635543.0,자라리테일코리아(주) 롯데서울역,서울 중구 한강대로 405,,2005005.0,1114012000.0,2023-05-29 14:09,1,39000,자라 여성정장세트,
e_e000337,2305290007,2,0,0,2,2,2498100472.0,새누에스씨,,,,,2023-05-29 13:47,1,200,물품보관 추가 영수증,
e_e000339,2305270003,3,0,0,1,1,1078774686.0,문화재청(유포러스),서울 성동구 성수일로10길 32,서울 성동구 성수동2가 284-68,4109358.0,1120011500.0,2023-05-27 10:59,1,2000,,
e_e000339,2305270004,1,0,0,1,1,3763601185.0,곰터먹촌,경기 포천시 내촌면 내촌로 169,경기 포천시 내촌면 내리 273-5,3213009.0,4165032024.0,2023-05-27 13:26,1,17000,,
e_e000339,2305270005,3,0,0,1,1,1278613823.0,포천아트밸리,경기 포천시 신북면 아트밸리로 234,,3213027.0,4165034022.0,2023-05-27 14:39,1,9500,입장권 및 탑승권구입,
e_e000339,2305270007,1,1,1,1,1,8014400300.0,자반고,경기 동두천시 안흥로 65-34,경기 동두천시 안흥동 45-24,3189019.0,4125010800.0,2023-05-27 19:43,1,13000,고등어구이,
e_e000339,2305280002,1,1,1,1,1,2310175626.0,본죽,경기 동두천시 지행로 52,경기 동두천시 지행동 718-3,3189026.0,4125010200.0,2023-05-28 12:33,1,12500,불낙죽,
e_e000339,2305280003,6,1,1,1,1,2111121620.0,365약국,경기 동두천시 지행로 52,경기 동두천시 지행동 718-3,3189026.0,4125010200.0,2023-05-28 12:55,1,6830,처방전 약 조제,
e_e000339,2305280004,3,1,1,1,1,1288300937.0,파주시청.이이유적지/파주시장,경기 파주시 시청로 50,경기 파주시 아동동 215-1,3206122.0,4148010200.0,2023-05-28 13:45,1,1000,입장권,
e_e000339,2305280005,2,1,1,1,1,5871002450.0,참조은 창고형 아울렛,경기 파주시 광탄면 혜음로 1441,경기 파주시 광탄면 방축리 366-1,3012033.0,4148035022.0,2023-05-28 15:07,1,15000,메디픽구강세정기(휴대용),
e_e000339,2305280006,1,1,1,1,1,4863801093.0,과일다옴,경기 파주시 와석순환로252번길 7-7,경기 파주시 목동동 1096-1,4418964.0,4148011700.0,2023-05-28 15:39,1,5400,판나코타;카이막 토스트,
e_e000339,2305280007,1,1,1,1,1,4463401082.0,도너츠윤,경기 파주시 와석순환로252번길 7-15,경기 파주시 목동동 1105-1,4418964.0,4148011700.0,2023-05-28 15:54,1,5000,리얼딸기우유,
e_e000339,2305280009,2,1,1,1,1,,MUJI 무인양품,경기 고양시 일산동구 중앙로 1283,,3192094.0,4128510400.0,2023-05-28 19:07,1,6800,용기 리필용.거품타입;안경닦이;알약 케이스.S,
e_e000339,2305280010,1,1,1,1,1,4360801989.0,싸다김밥,경기 김포시 솔터로 22,경기 김포시 구래동 6886-4,3352049.0,4157010900.0,2023-05-28 19:43,1,16000,국물떡볶이;치즈김밥;모듬튀김,
e_e000339,2305290002,1,1,1,1,1,7252600720.0,33떡볶이,경기 김포시 중봉1로 10,경기 김포시 감정동 554-5,3209159.0,4157010500.0,2023-05-29 13:08,1,11300,쌀떡볶이;치즈김밥(4줄),
e_e000339,2305290005,1,1,1,1,1,8600101539.0,요리와 청춘,경기 양주시 옥정동로5가길 21-1,경기 양주시 옥정동 1067-5,4852458.0,4163011400.0,2023-05-29 19:22,1,8000,뼈해장국,
e_e000391,2305290003,1,0,0,1,4,6110711441.0,앤아더,서울 광진구 아차산로 294,서울 광진구 자양동 227-17,3000002.0,1121510500.0,2023-05-29 12:35,1,29800,애플주스;망고 스무디;마들렌 (초코);당근파운드,
e_e000391,2305290004,3,0,0,1,4,8070702368.0,피쉬스쿨,경기 구리시 안골로 49,경기 구리시 교문동 734-4,3196016.0,4131010400.0,2023-05-29 14:59,1,21000,,
e_e000394,2305200002,1,0,0,1,3,,던킨도너츠,,,,,2023-05-20 11:41,1,9200,아이스아메리카노(R),
e_e000431,2305290002,1,0,0,1,6,3166000189.0,냉면공장,경기 남양주시 수동면 소래비로 322,경기 남양주시 수동면 송천리 558-11,3197035.0,4136034027.0,2023-05-29 11:56,1,31500,물냉면;회냉면;매운냉면(물);돈까스,
e_e000459,2305270002,1,0,0,1,2,1268680071.0,덕평자연휴게소,경기 이천시 마장면 덕이로154번길 287-76,경기 이천시 마장면 각평리 319,4421240.0,4150034029.0,2023-05-27 15:11,1,14500,왕돈가스;떡만두라면,
e_e000459,2305270002,1,0,0,2,2,1268680071.0,덕평자연휴게소,경기 이천시 마장면 덕이로154번길 287-76,경기 이천시 마장면 각평리 319,4421240.0,4150034029.0,2023-05-27 15:39,1,4000,바삭어포(상),
e_e000459,2305270003,1,0,0,1,2,1358105111.0,민속촌_주차장,경기 용인시 기흥구 민속촌로 90,,3204030.0,4146310500.0,2023-05-27 16:32,1,2000,,
e_e000459,2305270003,1,0,0,2,2,,한국민속촌,경기 용인시 기흥구 민속촌로 90,,3204030.0,4146310500.0,2023-05-27 16:38,1,34000,,
e_e000459,2305270003,1,0,0,4,2,1043299524.0,달인가국민간식,경기 용인시 기흥구 민속촌로 90,,3204030.0,4146310500.0,2023-05-27 18:34,1,8500,,
e_e000459,2305270003,1,0,0,5,2,1358105111.0,한국민속촌,경기 용인시 기흥구 민속촌로 90,,3204030.0,4146310500.0,2023-05-27 18:31,1,2500,롯데)립톤 복숭아 페트,
e_e000459,2305270005,1,0,0,1,2,7673501254.0,메가커피,서울 서초구 사임당로 174,,3121014.0,1165010800.0,2023-05-27 20:18,1,7700,(ICE)흑당버블라떼;수박주스,
e_e000459,2305270005,1,2,2,0,2,,이마트24,,,,,,1,2800,,1165010800.0
e_e000459,2305280001,3,0,0,1,2,5308601576.0,제로월드,서울 서초구 서초대로73길 40,서울 서초구 서초동 1308-25,4163432.0,1165010800.0,2023-05-28 10:25,3,54000,2인,
e_e000459,2305280002,1,0,0,1,2,6380801310.0,오한수우육면가,서울 강남구 테헤란로1길 25,서울 강남구 역삼동 816-5,4166722.0,1168010100.0,2023-05-28 13:22,1,31200,홍콩 우육탕면;돼지고기마늘쫑비;군만두;콜라;사이다,
e_e000459,2305280003,1,0,0,1,2,2140850390.0,던킨,서울 서초구 강남대로 455,서울 서초구 서초동 1303-35,2102001.0,1165010800.0,2023-05-28 13:52,1,14500,아이스아메리카노;샤인머스캣그린아이;올리브츄이스티;스트로베리필드;바바리안필드,
e_e000459,2305280004,2,0,0,1,2,1028129258.0,교보문고,경기 파주시 회동길 78,경기 파주시 문발동 536-1,4418895.0,4148011500.0,2023-05-28 15:22,1,15900,바다새우키우기;귀차니즘안경/블랙편안NEW,
e_e000459,2305280005,3,0,0,1,2,1492601319.0,도어이스케이프 강남가든점,서울 서초구 사평대로56길 10,,4163336.0,1165010800.0,2023-05-28 15:38,3,50000,,
e_e000459,2305280007,3,0,0,1,2,5662901174.0,에피소드방탈출,서울 강남구 강남대로98길 8,서울 강남구 역삼동 817,4166039.0,1168010100.0,2023-05-28 19:25,1,50000,,
e_e000459,2305280008,2,0,0,0,2,,밀라이스,,,,,,1,13000,,1165010800.0
e_e000459,2305280009,1,1,1,1,2,3512501521.0,호랑이초밥교대점,서울 서초구 반포대로26길 64,서울 서초구 서초동 1569-7,4163236.0,1165010800.0,2023-05-28 21:15,1,40000,2인SET A+우,
e_e000459,2305290001,1,0,0,1,2,5111500902.0,만리성,서울 종로구 대학로12길 61,서울 종로구 동숭동 1-88,4100035.0,1111016800.0,2023-05-29 12:31,1,22000,,
e_e000459,2305290002,3,0,0,1,2,2948100303.0,주식회사 콘텐츠플래닝,서울 종로구 대학로12길 92,서울 종로구 동숭동 1-139,4100035.0,1111016800.0,2023-05-28 14:24,1,30000,쉬어매드니스,
e_e000459,2305290003,2,1,1,1,2,2018208464.0,(재)서울디자인재단DDP,서울 중구 을지로 281,,3101006.0,1114014900.0,2023-05-29 17:44,1,5600,주차비,
e_e000459,2305290004,1,0,0,1,2,2148608930.0,양평하(원주)휴게소,경기 양평군 양동면 송석2길 52,,4451730.0,4183038028.0,2023-05-29 19:08,1,18000,양평가마솥장터국밥,
e_e000471,2305290004,1,0,0,2,2,7818501124.0,플라자봉피양,인천 중구 영종해안남로321번길 186,,4247199.0,2811014700.0,2023-05-29 14:15,1,48000,,
e_e000471,2305290008,1,0,0,1,2,1211723180.0,난경회조개구이,인천 중구 영종해안남로 32,인천 중구 운서동 2855,3149029.0,2811014700.0,2023-05-29 21:11,1,75000,,
e_e000471,2305300001,1,0,0,1,2,1212567878.0,해송쌈밥,인천 중구 공항서로 177,인천 중구 남북동 16-33,3149004.0,2811015000.0,2023-05-30 12:06,1,36000,,
e_e000471,2305300002,1,0,0,1,2,4398500919.0,(주)스타파이브,인천 중구 공항서로 133-1,인천 중구 덕교동 2,3149004.0,2811015100.0,2023-05-30 12:17,1,18500,베이글;마늘바게트;ICE아메리카노,
e_e000478,2306020002,1,0,0,1,3,5545200791.0,할로하우디,경기 평택시 칠괴길 201,경기 평택시 칠괴동 428-5,4364770.0,4122010400.0,2023-06-02 19:45,3,36000,베이컨 까르보나라;해산물 빼쉐,
e_e000478,2306030002,1,0,0,0,3,,컴포즈커피 성남수정로점,,,,,,1,3000,,4113110300.0
e_e000478,2306030002,1,0,0,1,3,5070473185.0,사거리고깃집,경기 평택시 고덕여염7길 21,경기 평택시 고덕동 2224-1,4856232.0,4122012800.0,2023-06-02 20:47,1,55600,꽃갈비살(갈비본살);쫄깃살,
e_e000478,2306030003,1,0,0,1,3,7638101716.0,국보마트(주),경기 성남시 수정구 수정로 112,경기 성남시 수정구 수진동 51,3178018.0,4113110300.0,2023-06-03 14:37,1,6600,돼지바(정찰);메로나;슈퍼콘바닐라(정찰);해태쌍쌍바;비비빅,
e_e000478,2306030004,2,0,0,1,3,2068650913.0,이마트,경기 성남시 수정구 수정로 201,경기 성남시 수정구 태평동 7336,3178018.0,4113110200.0,2023-06-03 16:40,3,82420,DZ남성스니커즈5족WH;EE남성쿨패턴풋커5족;행사코튼클럽남아런닝;손질멍게;무항엄선삼겹살구이,
e_e000478,2306040001,1,0,0,1,3,1292888465.0,파리바게뜨,경기 성남시 수정구 제일로 159,경기 성남시 수정구 수진동 2929,3179021.0,4113110300.0,2023-06-04 12:38,1,1500,미스터베어,
e_e000528,2305210003,1,0,0,1,1,1388104654.0,일상정원 센트럴시티점,서울 서초구 사평대로 205,,2121001.0,1165010700.0,2023-05-21 13:42,1,30000,,
e_e000528,2305210004,2,0,0,0,1,,지하상가,19-3,,,,,5,35000,,1165010700.0
e_e000528,2305210005,1,0,0,1,1,7228102349.0,비비드,서울 서초구 사평대로 205,,2121001.0,1165010700.0,2023-05-21 15:24,1,11000,초코 크로넛;자두에이드 ICE,
e_e000528,2305210006,2,0,0,0,1,,로제티네이쳐,115-5,,,,,5,10000,,1165010700.0
e_e000528,2305210007,1,0,0,1,1,3728501634.0,포비,서울 서초구 사평대로 205,,2121001.0,1165010700.0,2023-05-21 17:59,1,10600,VOLCANO;S FIG;LEMON SODA,
e_e000537,2305250002,2,2,2,1,2,1180127118.0,이마트24,인천 중구 마시란로 46,인천 중구 덕교동 132-3,3149015.0,2811015100.0,2023-05-25 22:02,1,19350,,
e_e000537,2305250006,1,0,0,1,2,5880900987.0,마시안 어부집,인천 중구 마시란로 77,인천 중구 덕교동 134-17,3149015.0,2811015100.0,2023-05-25 21:53,1,169000,,
e_e000537,2305260001,1,0,0,1,2,1210484192.0,또와순대국3호점,인천 중구 화랑목로 40-18,인천 중구 운서동 3042-12,3149094.0,2811014700.0,2023-05-26 11:46,1,20000,또와순대국,
